program,station,latitude_wgs84,longitude_wgs84,date,time_pdt,preassigned,depth_to_sav_m,patch_length_m,patch_width_m,secchi_m,secchi_at_bottom
CSTARS,1021,38.01196873,-121.5589079,2007-11-01,13:10:09,No,0.6096,S (3-5m),S (3-5m),0.9906,Yes
CSTARS,1022,38.01038365,-121.5514395,2007-11-01,13:17:24,No,0.45720000000000005,S (3-5m),S (3-5m),1.2192,Yes
CSTARS,1023,38.01001466,-121.5506004,2007-11-01,13:21:26,No,0.381,S (3-5m),S (3-5m),2.7432000000000003,No
CSTARS,1024,38.00517196,-121.5434692,2007-11-01,13:38:34,No,0.45720000000000005,M (5-10m),S (3-5m),1.4478,Yes
CSTARS,1025,38.02205502,-121.5587599,2007-11-01,14:20:59,No,0.762,L (10-15m),S (3-5m),1.2192,Yes
CSTARS,1026,38.03011799,-121.5701496,2007-11-01,14:40:41,No,0.1524,S (3-5m),S (3-5m),1.9812,No
CSTARS,1027,38.02223113,-121.6907108,2007-10-29,08:38:18,No,0.1524,XL (>15m),M (5-10m),1.9812,Yes
CSTARS,1028,38.01996595,-121.6888728,2007-10-29,08:50:41,No,0.3048,XL (>15m),M (5-10m),2.7432000000000003,No
CSTARS,1029,38.01991222,-121.6871894,2007-10-29,08:55:04,No,0.3048,XL (>15m),L (10-15m),1.6764000000000001,Yes
CSTARS,1030,38.01808276,-121.6854898,2007-10-29,09:06:38,No,0.6096,XL (>15m),L (10-15m),2.2098,No
CSTARS,1031,38.01494748,-121.6857381,2007-10-29,09:33:29,No,0.9144000000000001,L (10-15m),S (3-5m),1.524,No
CSTARS,1032,38.0136709,-121.6842903,2007-10-29,09:39:15,No,0.762,M (5-10m),S (3-5m),1.7526000000000002,No
CSTARS,1033,38.01294401,-121.6836174,2007-10-29,09:50:10,No,0,L (10-15m),S (3-5m),1.3716000000000002,Yes
CSTARS,1034,38.01252063,-121.6803868,2007-10-29,09:57:06,No,0,XL (>15m),M (5-10m),1.905,No
CSTARS,1035,38.01182232,-121.6791502,2007-10-29,10:01:06,No,0,XL (>15m),M (5-10m),2.0574,No
CSTARS,1036,38.01050697,-121.6797965,2007-10-29,10:05:19,No,0.6096,XL (>15m),S (3-5m),1.7526000000000002,Yes
CSTARS,1037,38.00948464,-121.6791892,2007-10-29,10:09:40,No,0.9144000000000001,XL (>15m),S (3-5m),1.524,Yes
CSTARS,1038,38.00862497,-121.6784606,2007-10-29,10:13:23,No,0.762,XL (>15m),S (3-5m),1.8288000000000002,No
CSTARS,1039,38.00531241,-121.6782108,2007-10-29,10:26:56,No,0.6096,S (3-5m),S (3-5m),0.8382000000000001,No
CSTARS,1040,38.00268872,-121.6781902,2007-10-29,10:33:09,No,0.5334,S (3-5m),S (3-5m),0.762,No
CSTARS,1041,38.00044673,-121.6780978,2007-10-29,10:43:04,No,0.3048,M (5-10m),S (3-5m),0.762,No
CSTARS,1042,38.00105462,-121.67773,2007-10-29,10:46:35,No,0.3048,XL (>15m),S (3-5m),0.6096,No
CSTARS,1043,38.00984623,-121.6789957,2007-10-29,11:01:02,No,0.762,XL (>15m),M (5-10m),1.8288000000000002,No
CSTARS,1044,38.01051957,-121.6790859,2007-10-29,11:05:02,No,0.3048,L (10-15m),S (3-5m),1.524,No
CSTARS,1045,38.01051536,-121.6778603,2007-10-29,11:08:27,No,0,XL (>15m),S (3-5m),1.6764000000000001,No
CSTARS,1046,38.01154496,-121.6773546,2007-10-29,11:11:03,No,0,L (10-15m),S (3-5m),1.9812,No
CSTARS,1047,38.01088358,-121.6726572,2007-10-29,11:19:33,Yes,0.6096,L (10-15m),M (5-10m),0.6858000000000001,Yes
CSTARS,1048,38.01089268,-121.6719695,2007-10-29,11:23:32,Yes,0.762,M (5-10m),M (5-10m),0.9144000000000001,Yes
CSTARS,1049,38.00973976,-121.6707588,2007-10-29,11:30:43,Yes,0,XL (>15m),L (10-15m),1.524,Yes
CSTARS,1050,38.00877339,-121.6691574,2007-10-29,11:35:05,Yes,0.45720000000000005,XL (>15m),L (10-15m),1.143,Yes
CSTARS,1051,38.00835363,-121.6690481,2007-10-29,11:37:39,Yes,0.1524,XL (>15m),L (10-15m),0.9144000000000001,Yes
CSTARS,1052,38.00728046,-121.6690822,2007-10-29,11:40:43,Yes,0.1524,XL (>15m),L (10-15m),NA,No
CSTARS,1053,38.00623205,-121.6691894,2007-10-29,11:43:43,Yes,0.6096,XL (>15m),L (10-15m),NA,No
CSTARS,1054,38.00496398,-121.6691075,2007-10-29,11:47:05,Yes,0.9144000000000001,XL (>15m),L (10-15m),1.905,No
CSTARS,1055,38.00403389,-121.6693211,2007-10-29,11:51:24,Yes,0.6096,XL (>15m),M (5-10m),1.2192,Yes
CSTARS,1056,38.01206702,-121.6722027,2007-10-29,12:43:00,No,0,XL (>15m),S (3-5m),0.6096,Yes
CSTARS,1057,38.01210722,-121.6682591,2007-10-29,12:47:02,No,0,XL (>15m),S (3-5m),2.3622,No
CSTARS,1058,38.0126912,-121.6648034,2007-10-29,12:55:17,No,0,XL (>15m),M (5-10m),1.2192,Yes
CSTARS,1059,38.01305279,-121.6633707,2007-10-29,12:59:09,No,0,XL (>15m),S (3-5m),1.8288000000000002,No
CSTARS,1060,38.01287877,-121.6619682,2007-10-29,13:02:00,No,0,XL (>15m),M (5-10m),2.1336,No
CSTARS,1061,38.0126751,-121.6578064,2007-10-29,13:10:28,No,0,L (10-15m),M (5-10m),1.524,No
CSTARS,1062,38.01274728,-121.6561481,2007-10-29,13:13:59,No,0,XL (>15m),M (5-10m),0.6096,Yes
CSTARS,1063,38.01279976,-121.6545693,2007-10-29,13:17:30,No,0,L (10-15m),L (10-15m),2.1336,No
CSTARS,1064,38.01342591,-121.6470961,2007-10-29,13:27:59,No,0,XL (>15m),M (5-10m),0.8382000000000001,Yes
CSTARS,1065,38.01526041,-121.6457902,2007-10-29,13:33:19,No,0,XL (>15m),S (3-5m),0.8382000000000001,Yes
CSTARS,1066,38.01718274,-121.6516994,2007-10-29,13:46:07,No,0.1524,L (10-15m),S (3-5m),2.1336,No
CSTARS,1067,38.02210853,-121.6589325,2007-10-29,14:01:15,No,0.6096,XL (>15m),S (3-5m),1.8288000000000002,No
CSTARS,1068,38.02255643,-121.6592678,2007-10-29,14:04:24,No,0.3048,XL (>15m),S (3-5m),1.6764000000000001,No
CSTARS,1069,38.02601032,-121.663183,2007-10-29,14:17:42,No,0.3048,XL (>15m),M (5-10m),1.8288000000000002,Yes
CSTARS,1070,38.02846798,-121.6684571,2007-10-29,14:33:58,No,0.3048,XL (>15m),S (3-5m),1.0668,Yes
CSTARS,1071,38.03116388,-121.6725312,2007-10-29,14:49:40,No,0.9144000000000001,XL (>15m),M (5-10m),1.7526000000000002,No
CSTARS,1072,38.03591555,-121.6728407,2007-10-29,15:01:32,No,0.6858000000000001,L (10-15m),S (3-5m),1.2192,Yes
CSTARS,1073,38.0416757,-121.6755276,2007-10-29,15:11:14,No,0.6096,XL (>15m),M (5-10m),1.2954,No
CSTARS,1074,38.04239987,-121.6664125,2007-10-29,15:17:40,No,0.6096,XL (>15m),S (3-5m),1.8288000000000002,No
CSTARS,1075,38.04229589,-121.6612579,2007-10-29,15:23:08,No,0.6096,XL (>15m),S (3-5m),2.3622,No
CSTARS,1076,38.04509251,-121.6605461,2007-10-29,15:27:44,No,0.9144000000000001,XL (>15m),S (3-5m),2.1336,No
CSTARS,1077,38.04702029,-121.6593243,2007-10-29,15:32:11,No,0.9144000000000001,L (10-15m),S (3-5m),1.7526000000000002,No
CSTARS,1078,38.0465801,-121.6560889,2007-10-29,15:36:48,No,0.45720000000000005,XL (>15m),S (3-5m),1.7526000000000002,Yes
CSTARS,1079,38.04688461,-121.6541948,2007-10-29,15:39:51,No,0.9144000000000001,XL (>15m),S (3-5m),1.7526000000000002,Yes
CSTARS,1080,38.02500058,-121.6102829,2007-10-30,08:20:00,No,0.9144000000000001,L (10-15m),S (3-5m),0.9906,Yes
CSTARS,1081,38.02379687,-121.6096293,2007-10-30,08:24:09,No,NA,XL (>15m),S (3-5m),1.2192,Yes
CSTARS,1082,38.02322521,-121.6093564,2007-10-30,08:26:57,No,0.6096,XL (>15m),S (3-5m),0.9144000000000001,Yes
CSTARS,1083,38.01877153,-121.6065193,2007-10-30,08:46:37,No,0.6096,XL (>15m),S (3-5m),1.2192,Yes
CSTARS,1084,38.01766456,-121.6074871,2007-10-30,08:51:13,No,0.6096,XL (>15m),S (3-5m),1.0668,Yes
CSTARS,1085,38.01656619,-121.6092365,2007-10-30,08:58:18,No,0.3048,L (10-15m),S (3-5m),0.762,No
CSTARS,1086,38.01618287,-121.6108502,2007-10-30,09:04:16,No,0.6096,M (5-10m),M (5-10m),0.9144000000000001,Yes
CSTARS,1087,38.01131506,-121.617228,2007-10-30,09:24:42,No,0.1524,L (10-15m),M (5-10m),2.1336,No
CSTARS,1088,38.01143379,-121.6204535,2007-10-30,09:36:33,No,0.3048,XL (>15m),M (5-10m),0.762,No
CSTARS,1089,38.01071857,-121.6219661,2007-10-30,09:39:38,No,0.3048,XL (>15m),M (5-10m),0.762,Yes
CSTARS,1090,38.00991692,-121.6226743,2007-10-30,09:45:38,No,0.45720000000000005,XL (>15m),S (3-5m),0.9144000000000001,Yes
CSTARS,1091,38.00853373,-121.6206055,2007-10-30,09:51:09,No,0.1524,L (10-15m),S (3-5m),1.524,Yes
CSTARS,1092,38.00761994,-121.6214864,2007-10-30,09:53:58,No,0.6096,XL (>15m),L (10-15m),1.6764000000000001,No
CSTARS,1093,38.00862229,-121.6227398,2007-10-30,09:59:00,No,0.3048,XL (>15m),S (3-5m),1.8288000000000002,No
CSTARS,1094,38.00765284,-121.6237424,2007-10-30,10:02:53,No,0.3048,XL (>15m),S (3-5m),1.8288000000000002,No
CSTARS,1095,38.00756847,-121.6251914,2007-10-30,10:09:35,No,0.3048,XL (>15m),S (3-5m),0.9144000000000001,No
CSTARS,1096,38.00811439,-121.6258349,2007-10-30,10:11:40,No,0.3048,XL (>15m),S (3-5m),1.8288000000000002,Yes
CSTARS,1097,38.00622721,-121.6265799,2007-10-30,10:19:00,No,0.6096,L (10-15m),S (3-5m),1.2192,No
CSTARS,1098,38.00449593,-121.6266751,2007-10-30,10:26:10,No,0.6096,XL (>15m),S (3-5m),0.9144000000000001,Yes
CSTARS,1099,38.00246888,-121.6258828,2007-10-30,10:44:18,No,0.6096,L (10-15m),S (3-5m),0.9144000000000001,Yes
CSTARS,1100,38.00160832,-121.6242884,2007-10-30,10:51:03,No,0.3048,XL (>15m),S (3-5m),1.524,No
CSTARS,1101,37.9993083,-121.6230557,2007-10-30,11:07:31,No,0.6096,XL (>15m),L (10-15m),NA,No
CSTARS,1102,37.99816893,-121.6241591,2007-10-30,11:14:32,No,0.6096,XL (>15m),S (3-5m),0.8382000000000001,Yes
CSTARS,1103,37.99700965,-121.6228975,2007-10-30,11:33:29,No,0.3048,L (10-15m),S (3-5m),0.8382000000000001,No
CSTARS,1104,37.99769952,-121.6219634,2007-10-30,11:36:01,No,0,XL (>15m),S (3-5m),1.0668,Yes
CSTARS,1105,37.99992687,-121.6221315,2007-10-30,11:48:22,No,0.3048,XL (>15m),L (10-15m),1.524,No
CSTARS,1106,38.00092491,-121.6225249,2007-10-30,11:55:14,No,0.3048,XL (>15m),L (10-15m),0.762,Yes
CSTARS,1107,38.00859166,-121.6267833,2007-10-30,12:31:41,No,0,XL (>15m),S (3-5m),1.8288000000000002,No
CSTARS,1108,38.01025671,-121.6179771,2007-10-30,13:05:32,No,0.6096,XL (>15m),M (5-10m),1.0668,Yes
CSTARS,1109,38.01319764,-121.6138369,2007-10-30,13:14:00,No,0.3048,M (5-10m),S (3-5m),2.4384,No
CSTARS,1110,38.01590398,-121.6091507,2007-10-30,13:21:05,No,0.3048,XL (>15m),S (3-5m),2.0574,No
CSTARS,1111,38.01716683,-121.606962,2007-10-30,13:27:24,No,0.6096,XL (>15m),S (3-5m),1.0668,Yes
CSTARS,1112,38.01813158,-121.6051811,2007-10-30,13:32:57,No,0.3048,L (10-15m),M (5-10m),1.9812,Yes
CSTARS,1113,38.02108823,-121.601605,2007-10-30,13:42:49,No,0.9144000000000001,XL (>15m),M (5-10m),1.3716000000000002,Yes
CSTARS,1114,38.0226792,-121.6005714,2007-10-30,13:46:49,No,0.6096,L (10-15m),M (5-10m),1.524,No
CSTARS,1115,38.0237577,-121.5999551,2007-10-30,13:49:49,No,0.6096,M (5-10m),M (5-10m),1.2192,No
CSTARS,1116,38.02441152,-121.6005317,2007-10-30,13:51:55,No,0.9144000000000001,XL (>15m),L (10-15m),1.3716000000000002,Yes
CSTARS,1117,38.02448927,-121.5979476,2007-10-30,13:57:12,No,0.3048,M (5-10m),M (5-10m),0.5334,Yes
CSTARS,1118,38.02612289,-121.5979121,2007-10-30,14:08:11,No,1.2192,XL (>15m),L (10-15m),1.6764000000000001,Yes
CSTARS,1119,38.0253973,-121.599195,2007-10-30,14:11:00,No,0.6096,XL (>15m),L (10-15m),0.9906,Yes
CSTARS,1120,38.03283292,-121.5803238,2007-10-30,14:51:32,No,0.6096,M (5-10m),S (3-5m),0.9144000000000001,Yes
CSTARS,1121,38.0327902,-121.5787745,2007-10-30,14:56:03,No,0.6096,L (10-15m),S (3-5m),0.9144000000000001,Yes
CSTARS,1122,38.04177851,-121.5802484,2007-10-30,15:13:25,No,0.3048,XL (>15m),S (3-5m),1.6764000000000001,No
CSTARS,1123,38.04243823,-121.5795695,2007-10-30,15:16:57,No,0.3048,XL (>15m),S (3-5m),1.0668,Yes
CSTARS,1124,38.04295496,-121.5786668,2007-10-30,15:19:08,No,0.3048,L (10-15m),S (3-5m),1.8288000000000002,No
CSTARS,1125,38.00089695,-121.5784154,2007-11-01,10:28:05,Yes,0.45720000000000005,S (3-5m),S (3-5m),0.45720000000000005,Yes
CSTARS,1127,37.9998721,-121.5769644,2007-11-01,10:43:39,No,0.22860000000000003,M (5-10m),M (5-10m),0.762,Yes
CSTARS,1128,38.00293517,-121.5777013,2007-11-01,12:23:42,Yes,0.45720000000000005,S (3-5m),S (3-5m),0.9144000000000001,Yes
CSTARS,1129,38.01015763,-121.670903,2007-10-29,11:27:48,Yes,1.2192,M (5-10m),M (5-10m),1.524,Yes
CSTARS,1130,38.00806096,-121.6679242,2007-10-29,12:00:13,Yes,0.9144000000000001,S (3-5m),S (3-5m),1.524,No
CSTARS,1131,38.00859512,-121.6684131,2007-10-29,12:04:07,Yes,0.6096,S (3-5m),S (3-5m),1.2192,No
CSTARS,1132,38.00948138,-121.6683291,2007-10-29,12:08:07,Yes,0,L (10-15m),S (3-5m),1.4478,Yes
CSTARS,1133,38.0096367,-121.6688245,2007-10-29,12:11:44,Yes,1.524,M (5-10m),M (5-10m),1.8288000000000002,No
CSTARS,1134,38.01284066,-121.665938,2007-10-29,12:52:50,No,0,XL (>15m),L (10-15m),1.8288000000000002,Yes
CSTARS,1135,38.02054569,-121.6577188,2007-10-29,13:56:39,No,0.6096,M (5-10m),M (5-10m),1.4478,No
CSTARS,1136,38.02429625,-121.660568,2007-10-29,14:08:56,No,0.45720000000000005,L (10-15m),S (3-5m),0.9144000000000001,Yes
CSTARS,1137,38.02585447,-121.6627893,2007-10-29,14:14:08,No,0.6096,L (10-15m),S (3-5m),2.5908,No
CSTARS,1138,38.00109097,-121.5783342,2007-11-01,08:35:46,Yes,0.1524,M (5-10m),M (5-10m),0.3048,Yes
CSTARS,1139,37.99887086,-121.5744505,2007-11-01,10:05:41,No,0,S (3-5m),S (3-5m),1.143,No
CSTARS,1140,37.9995747,-121.57582910000001,2007-11-01,10:53:54,Yes,0.1524,M (5-10m),M (5-10m),0.6096,Yes
CSTARS,1141,38.00254772,-121.5769525,2007-11-01,12:29:05,No,0.3048,S (3-5m),S (3-5m),1.0668,Yes
CSTARS,1142,38.00759132,-121.5626691,2007-11-01,12:54:36,No,0.1524,S (3-5m),S (3-5m),1.3716000000000002,Yes
CSTARS,1143,38.02168371,-121.6887969,2007-10-29,08:43:31,No,0,XL (>15m),L (10-15m),1.524,Yes
CSTARS,1144,38.02151703,-121.6885363,2007-10-29,08:46:10,No,0,XL (>15m),M (5-10m),1.524,Yes
CSTARS,1145,38.01927826,-121.6864082,2007-10-29,09:00:02,No,0,L (10-15m),M (5-10m),2.0574,No
CSTARS,1146,38.01810501,-121.6857064,2007-10-29,09:04:13,No,0,M (5-10m),S (3-5m),2.2098,No
CSTARS,1147,38.01753907,-121.6834459,2007-10-29,09:14:49,No,0.3048,M (5-10m),S (3-5m),1.2192,Yes
CSTARS,1148,38.01662475,-121.6847283,2007-10-29,09:19:51,No,0,L (10-15m),M (5-10m),2.0574,Yes
CSTARS,1149,38.01518611,-121.6887486,2007-10-29,09:27:07,No,0,XL (>15m),L (10-15m),1.3716000000000002,No
CSTARS,1150,38.0127293,-121.6579756,2007-10-29,13:08:49,No,0,M (5-10m),M (5-10m),1.524,No
CSTARS,1151,38.02642755,-121.6635031,2007-10-29,14:20:20,No,0.3048,M (5-10m),S (3-5m),1.7526000000000002,Yes
CSTARS,1152,38.02791071,-121.6642355,2007-10-29,14:24:45,No,0,XL (>15m),M (5-10m),0.8382000000000001,Yes
CSTARS,1153,38.02795301,-121.6660442,2007-10-29,14:29:15,No,0.6096,XL (>15m),S (3-5m),1.524,Yes
CSTARS,1154,38.02976929,-121.6684788,2007-10-29,14:40:44,No,0.45720000000000005,L (10-15m),S (3-5m),1.2192,Yes
CSTARS,1155,38.03042951,-121.670715,2007-10-29,14:44:52,No,0.3048,XL (>15m),S (3-5m),1.6002,Yes
CSTARS,1156,38.03363731,-121.6723186,2007-10-29,14:57:00,No,0,L (10-15m),S (3-5m),2.1336,No
CSTARS,1157,37.99952351,-121.6241878,2007-10-30,11:02:46,No,0.3048,L (10-15m),S (3-5m),0.9906,Yes
CSTARS,1158,38.01317542,-121.6138763,2007-10-30,13:12:25,No,0.3048,M (5-10m),M (5-10m),0.762,Yes
CSTARS,1159,38.01732185,-121.6062906,2007-10-30,13:30:20,No,0.1524,L (10-15m),S (3-5m),1.8288000000000002,No
CSTARS,1160,38.05148074,-121.6374325,2007-10-31,12:38:57,No,0.9144000000000001,XL (>15m),XL (>15m),1.524,Yes
CSTARS,1161,38.05382897,-121.6462552,2007-10-31,12:51:24,No,NA,XL (>15m),XL (>15m),1.6002,No
CSTARS,1162,38.05778759,-121.6477453,2007-10-31,13:39:26,No,0.6096,XL (>15m),M (5-10m),1.3716000000000002,Yes
CSTARS,1163,38.06005851,-121.6477261,2007-10-31,13:43:52,No,0.3048,XL (>15m),M (5-10m),1.8288000000000002,No
CSTARS,1164,38.06278825,-121.6477367,2007-10-31,13:48:02,No,0,XL (>15m),L (10-15m),1.524,No
CSTARS,1165,38.06488457,-121.6477653,2007-10-31,13:53:29,No,0.1524,XL (>15m),M (5-10m),0.9144000000000001,Yes
CSTARS,1166,38.06817877,-121.6477988,2007-10-31,13:59:47,No,0,XL (>15m),M (5-10m),1.9812,No
CSTARS,1167,38.07079491,-121.6477596,2007-10-31,14:03:01,No,0.1524,XL (>15m),M (5-10m),1.3716000000000002,No
CSTARS,1168,38.07244685,-121.6473504,2007-10-31,14:05:52,No,0.3048,XL (>15m),M (5-10m),1.8288000000000002,No
CSTARS,1169,38.07512267,-121.6468915,2007-10-31,14:09:54,No,0,XL (>15m),M (5-10m),1.3716000000000002,No
CSTARS,1170,38.07716955,-121.646688,2007-10-31,14:14:51,No,0,L (10-15m),M (5-10m),2.1336,No
CSTARS,1171,38.07926131,-121.6466704,2007-10-31,14:18:49,No,0,XL (>15m),M (5-10m),1.524,No
CSTARS,1172,38.08196392,-121.6465075,2007-10-31,14:22:31,No,0,XL (>15m),M (5-10m),1.524,Yes
CSTARS,1173,38.08384254,-121.6494633,2007-10-31,14:35:41,No,0,XL (>15m),L (10-15m),1.7526000000000002,No
CSTARS,1174,38.08263309,-121.6495021,2007-10-31,14:39:47,No,0,XL (>15m),L (10-15m),2.3622,Yes
CSTARS,1175,38.08054302,-121.6493064,2007-10-31,14:44:12,No,0,XL (>15m),M (5-10m),2.4384,Yes
CSTARS,1176,38.07814113,-121.6484176,2007-10-31,14:48:59,No,0,XL (>15m),XL (>15m),2.8956,Yes
CSTARS,1177,38.0763666,-121.6483683,2007-10-31,14:52:36,No,0,XL (>15m),XL (>15m),2.5146,No
CSTARS,1178,38.07426463,-121.6483528,2007-10-31,14:58:16,No,0,XL (>15m),XL (>15m),2.1336,No
CSTARS,1179,38.07332296,-121.6478227,2007-10-31,15:00:53,No,0,XL (>15m),L (10-15m),1.8288000000000002,No
CSTARS,1180,38.07071602,-121.6488168,2007-10-31,15:07:44,No,0,XL (>15m),XL (>15m),2.286,No
CSTARS,1181,38.06501477,-121.6488205,2007-10-31,15:13:10,No,0,XL (>15m),XL (>15m),2.1336,No
CSTARS,1182,38.05193898,-121.5271226,2007-11-01,08:44:15,No,0,XL (>15m),XL (>15m),1.3716000000000002,Yes
CSTARS,1183,38.0507213,-121.5279785,2007-11-01,08:51:28,Yes,0,L (10-15m),M (5-10m),0.762,Yes
CSTARS,1184,38.05055818,-121.5288287,2007-11-01,09:00:44,No,0,XL (>15m),XL (>15m),0.9144000000000001,Yes
CSTARS,1185,38.0518475,-121.5364128,2007-11-01,10:17:47,No,0,XL (>15m),M (5-10m),0.9144000000000001,Yes
CSTARS,1186,38.04966177,-121.5361717,2007-11-01,10:42:43,No,0,M (5-10m),S (3-5m),1.524,Yes
CSTARS,1187,38.04802238,-121.5361788,2007-11-01,10:47:12,No,0,L (10-15m),M (5-10m),1.8288000000000002,No
CSTARS,1188,38.04537505,-121.5353429,2007-11-01,10:51:45,No,0,XL (>15m),L (10-15m),2.4384,No
CSTARS,1189,38.0433839,-121.5335329,2007-11-01,10:56:10,No,0,XL (>15m),M (5-10m),2.5908,No
CSTARS,1190,38.03565352,-121.5281822,2007-11-01,11:05:56,No,0,XL (>15m),M (5-10m),1.3716000000000002,Yes
CSTARS,1191,38.03174622,-121.5254266,2007-11-01,11:15:02,No,0.3048,XL (>15m),M (5-10m),1.2192,Yes
CSTARS,1192,38.031306120000004,-121.5239049,2007-11-01,11:19:48,No,0,L (10-15m),M (5-10m),1.6764000000000001,No
CSTARS,1193,38.03013204,-121.5231424,2007-11-01,11:25:21,No,0.45720000000000005,XL (>15m),XL (>15m),1.9812,Yes
CSTARS,1194,38.0201589,-121.5201891,2007-11-01,11:48:34,No,0.0762,XL (>15m),L (10-15m),1.143,Yes
CSTARS,1195,38.0176012,-121.5201117,2007-11-01,11:51:33,No,0.1524,XL (>15m),L (10-15m),1.0668,Yes
CSTARS,1196,38.01400155,-121.5176078,2007-11-01,12:57:20,No,0.45720000000000005,XL (>15m),L (10-15m),1.2192,Yes
CSTARS,1197,38.01242978,-121.5184227,2007-11-01,13:02:02,No,0.45720000000000005,XL (>15m),L (10-15m),0.6096,Yes
CSTARS,1198,38.00222531,-121.5107593,2007-11-01,14:27:17,No,0.3048,L (10-15m),M (5-10m),2.5908,Yes
CSTARS,1199,38.03732654,-121.5231252,2007-11-01,14:48:41,No,0.1524,XL (>15m),XL (>15m),2.5146,No
CSTARS,1200,38.04604536,-121.5265256,2007-11-01,14:57:32,No,0.6096,XL (>15m),XL (>15m),1.8288000000000002,Yes
CSTARS,1201,38.04698199,-121.5255404,2007-11-01,15:00:44,No,0.3048,XL (>15m),XL (>15m),1.8288000000000002,Yes
CSTARS,1202,38.04958394,-121.5228148,2007-11-01,15:04:36,No,0.3048,XL (>15m),XL (>15m),2.4384,No
CSTARS,1203,38.05289789,-121.5202577,2007-11-01,15:08:58,No,0.1524,XL (>15m),L (10-15m),2.7432000000000003,No
CSTARS,1204,38.04398003,-121.592438,2007-10-30,10:36:15,No,0,M (5-10m),S (3-5m),1.2192,No
CSTARS,1205,38.04420519,-121.5927841,2007-10-30,10:39:48,No,0,M (5-10m),S (3-5m),1.524,No
CSTARS,1206,38.04603401,-121.5932661,2007-10-30,10:45:55,Yes,0,M (5-10m),S (3-5m),1.524,No
CSTARS,1207,38.04778556,-121.5931035,2007-10-30,10:51:55,Yes,0,L (10-15m),M (5-10m),1.524,No
CSTARS,1208,38.03137416,-121.6145382,2007-10-30,13:26:41,Yes,1.3716000000000002,XL (>15m),XL (>15m),1.3716000000000002,No
CSTARS,1209,38.03219671,-121.6149764,2007-10-30,13:32:21,Yes,1.2954,XL (>15m),XL (>15m),1.2954,No
CSTARS,1210,38.03287645,-121.6160858,2007-10-30,13:35:35,Yes,1.524,XL (>15m),XL (>15m),1.524,No
CSTARS,1211,38.03361462,-121.6171355,2007-10-30,13:39:29,Yes,1.2192,XL (>15m),XL (>15m),1.2192,No
CSTARS,1212,38.03411032,-121.6177968,2007-10-30,13:42:58,Yes,1.0668,XL (>15m),XL (>15m),1.0668,No
CSTARS,1213,38.03497153,-121.6178469,2007-10-30,13:47:23,Yes,0.9144000000000001,XL (>15m),XL (>15m),0.9144000000000001,No
CSTARS,1214,38.03583048,-121.6189094,2007-10-30,13:51:22,Yes,0.9144000000000001,XL (>15m),XL (>15m),0.9144000000000001,No
CSTARS,1215,38.03654312,-121.619828,2007-10-30,13:54:59,Yes,1.2192,XL (>15m),XL (>15m),2.0574,No
