sample,species_code,species_incidence,rake_cover_percent,biomass_fresh_estimated_g
DSRS32,STUPEC,0,0,0
DSRS32,NAJGUA,0,0,0
DSRS32,POTNOD,0,0,0
DSRS32,CABCAR,0,0,0
DSRS33,EGEDEN,1,90,205.20000000000002
DSRS33,ELOCAN,0,0,0
DSRS33,CERDEM,0,0,0
DSRS33,POTCRI,1,10,22.8
DSRS33,MYRSPI,0,0,0
DSRS33,STUPEC,0,0,0
DSRS33,NAJGUA,0,0,0
DSRS33,POTNOD,0,0,0
DSRS33,CABCAR,0,0,0
DSRS34,EGEDEN,1,100,34
DSRS34,ELOCAN,0,0,0
DSRS34,CERDEM,0,0,0
DSRS34,POTCRI,0,0,0
DSRS34,MYRSPI,0,0,0
DSRS34,STUPEC,0,0,0
DSRS34,NAJGUA,0,0,0
DSRS34,POTNOD,0,0,0
DSRS34,CABCAR,0,0,0
DSRS35,EGEDEN,1,90,921.6
DSRS35,ELOCAN,0,0,0
DSRS35,CERDEM,1,10,102.4
DSRS35,POTCRI,0,0,0
DSRS35,MYRSPI,0,0,0
DSRS35,STUPEC,0,0,0
DSRS35,NAJGUA,0,0,0
DSRS35,POTNOD,0,0,0
DSRS35,CABCAR,0,0,0
DSRS36,EGEDEN,1,90,806.4
DSRS36,ELOCAN,0,0,0
DSRS36,CERDEM,1,10,89.60000000000001
DSRS36,POTCRI,0,0,0
DSRS36,MYRSPI,0,0,0
DSRS36,STUPEC,0,0,0
DSRS36,NAJGUA,0,0,0
DSRS36,POTNOD,0,0,0
DSRS36,CABCAR,0,0,0
DSRS37,EGEDEN,1,80,240
DSRS37,ELOCAN,0,0,0
DSRS37,CERDEM,1,20,60
DSRS37,POTCRI,0,0,0
DSRS37,MYRSPI,0,0,0
DSRS37,STUPEC,0,0,0
DSRS37,NAJGUA,0,0,0
DSRS37,POTNOD,0,0,0
DSRS37,CABCAR,0,0,0
DSRS38,EGEDEN,1,80,505.6
DSRS38,ELOCAN,0,0,0
DSRS38,CERDEM,1,20,126.4
DSRS38,POTCRI,0,0,0
DSRS38,MYRSPI,0,0,0
DSRS38,STUPEC,0,0,0
DSRS38,NAJGUA,0,0,0
DSRS38,POTNOD,0,0,0
DSRS38,CABCAR,0,0,0
DSRS39,EGEDEN,1,100,1168
DSRS39,ELOCAN,0,0,0
DSRS39,CERDEM,0,0,0
DSRS39,POTCRI,0,0,0
DSRS39,MYRSPI,0,0,0
DSRS39,STUPEC,0,0,0
DSRS39,NAJGUA,0,0,0
DSRS39,POTNOD,0,0,0
DSRS39,CABCAR,0,0,0
DSRS40,EGEDEN,1,100,1368
DSRS40,ELOCAN,0,0,0
DSRS40,CERDEM,0,0,0
DSRS40,POTCRI,0,0,0
DSRS40,MYRSPI,0,0,0
DSRS40,STUPEC,0,0,0
DSRS40,NAJGUA,0,0,0
DSRS40,POTNOD,0,0,0
DSRS40,CABCAR,0,0,0
DSRS41,EGEDEN,1,90,252
DSRS41,ELOCAN,0,0,0
DSRS41,CERDEM,1,10,28
DSRS41,POTCRI,0,0,0
DSRS41,MYRSPI,0,0,0
DSRS41,STUPEC,0,0,0
DSRS41,NAJGUA,0,0,0
DSRS41,POTNOD,0,0,0
DSRS41,CABCAR,0,0,0
DSRS42,EGEDEN,1,100,554
DSRS42,ELOCAN,0,0,0
DSRS42,CERDEM,0,0,0
DSRS42,POTCRI,0,0,0
DSRS42,MYRSPI,0,0,0
DSRS42,STUPEC,0,0,0
DSRS42,NAJGUA,0,0,0
DSRS42,POTNOD,0,0,0
DSRS42,CABCAR,0,0,0
DSRS43,EGEDEN,0,0,0
DSRS43,ELOCAN,0,0,0
DSRS43,CERDEM,1,10,36.2
DSRS43,POTCRI,1,80,289.6
DSRS43,MYRSPI,0,0,0
DSRS43,STUPEC,0,0,0
DSRS43,NAJGUA,0,0,0
DSRS43,POTNOD,0,0,0
DSRS43,CABCAR,0,0,0
DSRS44,EGEDEN,0,0,0
DSRS44,ELOCAN,0,0,0
DSRS44,CERDEM,0,0,0
DSRS44,POTCRI,1,100,308
DSRS44,MYRSPI,0,0,0
DSRS44,STUPEC,0,0,0
DSRS44,NAJGUA,0,0,0
DSRS44,POTNOD,0,0,0
DSRS44,CABCAR,0,0,0
DSRS45,EGEDEN,1,100,656
DSRS45,ELOCAN,0,0,0
DSRS45,CERDEM,0,0,0
DSRS45,POTCRI,0,0,0
DSRS45,MYRSPI,0,0,0
DSRS45,STUPEC,0,0,0
DSRS45,NAJGUA,0,0,0
DSRS45,POTNOD,0,0,0
DSRS45,CABCAR,0,0,0
DSRS46,EGEDEN,1,20,70.4
DSRS46,ELOCAN,1,60,211.2
DSRS46,CERDEM,1,10,35.2
DSRS46,POTCRI,1,10,35.2
DSRS46,MYRSPI,0,0,0
DSRS46,STUPEC,0,0,0
DSRS46,NAJGUA,0,0,0
DSRS46,POTNOD,0,0,0
DSRS46,CABCAR,0,0,0
DSRS47,EGEDEN,0,0,0
DSRS47,ELOCAN,0,0,0
DSRS47,CERDEM,0,0,0
DSRS47,POTCRI,1,20,2.68
DSRS47,MYRSPI,1,80,10.72
DSRS47,STUPEC,0,0,0
DSRS47,NAJGUA,0,0,0
DSRS47,POTNOD,0,0,0
DSRS47,CABCAR,0,0,0
DSRS48,EGEDEN,1,20,109
DSRS48,ELOCAN,0,0,0
DSRS48,CERDEM,1,80,436
DSRS48,POTCRI,0,0,0
DSRS48,MYRSPI,0,0,0
DSRS48,STUPEC,0,0,0
DSRS48,NAJGUA,0,0,0
DSRS48,POTNOD,0,0,0
DSRS48,CABCAR,0,0,0
DSRS49,EGEDEN,0,0,0
DSRS49,ELOCAN,1,10,179.60000000000002
DSRS49,CERDEM,0,0,0
DSRS49,POTCRI,1,20,359.20000000000005
DSRS49,MYRSPI,0,0,0
DSRS49,STUPEC,0,0,0
DSRS49,NAJGUA,0,0,0
DSRS49,POTNOD,0,0,0
DSRS49,CABCAR,0,0,0
DSRS50,EGEDEN,1,100,1942
DSRS50,ELOCAN,0,0,0
DSRS50,CERDEM,0,0,0
DSRS50,POTCRI,0,0,0
DSRS50,MYRSPI,0,0,0
DSRS50,STUPEC,0,0,0
DSRS50,NAJGUA,0,0,0
DSRS50,POTNOD,0,0,0
DSRS50,CABCAR,0,0,0
DSRS51,EGEDEN,1,10,11.17
DSRS51,ELOCAN,0,0,0
DSRS51,CERDEM,1,90,100.52999999999999
DSRS51,POTCRI,0,0,0
DSRS51,MYRSPI,0,0,0
DSRS51,STUPEC,0,0,0
DSRS51,NAJGUA,0,0,0
DSRS51,POTNOD,0,0,0
DSRS51,CABCAR,0,0,0
DSRS52,EGEDEN,0,0,0
DSRS52,ELOCAN,0,0,0
DSRS52,CERDEM,1,20,78
DSRS52,POTCRI,0,0,0
DSRS52,MYRSPI,1,80,312
DSRS52,STUPEC,0,0,0
DSRS52,NAJGUA,0,0,0
DSRS52,POTNOD,0,0,0
DSRS52,CABCAR,0,0,0
DSRS53,EGEDEN,1,40,513.6
DSRS53,ELOCAN,0,0,0
DSRS53,CERDEM,1,60,770.4
DSRS53,POTCRI,0,0,0
DSRS53,MYRSPI,0,0,0
DSRS53,STUPEC,0,0,0
DSRS53,NAJGUA,0,0,0
DSRS53,POTNOD,0,0,0
DSRS53,CABCAR,0,0,0
DSRS54,EGEDEN,1,70,707
DSRS54,ELOCAN,0,0,0
DSRS54,CERDEM,0,0,0
DSRS54,POTCRI,0,0,0
DSRS54,MYRSPI,1,30,303
DSRS54,STUPEC,0,0,0
DSRS54,NAJGUA,0,0,0
DSRS54,POTNOD,0,0,0
DSRS54,CABCAR,0,0,0
DSRS55,EGEDEN,1,10,98
DSRS55,ELOCAN,1,90,882
DSRS55,CERDEM,0,0,0
DSRS55,POTCRI,0,0,0
DSRS55,MYRSPI,0,0,0
DSRS55,STUPEC,0,0,0
DSRS55,NAJGUA,0,0,0
DSRS55,POTNOD,0,0,0
DSRS55,CABCAR,0,0,0
DSRS56,EGEDEN,1,10,142.6
DSRS56,ELOCAN,0,0,0
DSRS56,CERDEM,1,90,1283.4
DSRS56,POTCRI,0,0,0
DSRS56,MYRSPI,0,0,0
DSRS56,STUPEC,0,0,0
DSRS56,NAJGUA,0,0,0
DSRS56,POTNOD,0,0,0
DSRS56,CABCAR,0,0,0
DSRS57,EGEDEN,1,100,7
DSRS57,ELOCAN,0,0,0
DSRS57,CERDEM,0,0,0
DSRS57,POTCRI,0,0,0
DSRS57,MYRSPI,0,0,0
DSRS57,STUPEC,0,0,0
DSRS57,NAJGUA,0,0,0
DSRS57,POTNOD,0,0,0
DSRS57,CABCAR,0,0,0
DSRS58,EGEDEN,0,0,0
DSRS58,ELOCAN,1,20,9.5
DSRS58,CERDEM,0,0,0
DSRS58,POTCRI,1,70,33.25
DSRS58,MYRSPI,0,0,0
DSRS58,STUPEC,0,0,0
DSRS58,NAJGUA,0,0,0
DSRS58,POTNOD,0,0,0
DSRS58,CABCAR,0,0,0
DSRS59,EGEDEN,1,80,386.1600000000001
DSRS59,ELOCAN,0,0,0
DSRS59,CERDEM,1,20,96.54000000000002
DSRS59,POTCRI,0,0,0
DSRS59,MYRSPI,0,0,0
DSRS59,STUPEC,0,0,0
DSRS59,NAJGUA,0,0,0
DSRS59,POTNOD,0,0,0
DSRS59,CABCAR,0,0,0
DSRS60,EGEDEN,1,100,646
DSRS60,ELOCAN,0,0,0
DSRS60,CERDEM,0,0,0
DSRS60,POTCRI,0,0,0
DSRS60,MYRSPI,0,0,0
DSRS60,STUPEC,0,0,0
DSRS60,NAJGUA,0,0,0
DSRS60,POTNOD,0,0,0
DSRS60,CABCAR,0,0,0
DSRS61,EGEDEN,1,20,68.8
DSRS61,ELOCAN,1,20,68.8
DSRS61,CERDEM,1,30,103.2
DSRS61,POTCRI,0,0,0
DSRS61,MYRSPI,1,30,103.2
DSRS61,STUPEC,0,0,0
DSRS61,NAJGUA,0,0,0
DSRS61,POTNOD,0,0,0
DSRS61,CABCAR,0,0,0
DSRS62,EGEDEN,1,100,2998
DSRS62,ELOCAN,0,0,0
DSRS62,CERDEM,0,0,0
DSRS62,POTCRI,0,0,0
DSRS62,MYRSPI,0,0,0
DSRS62,STUPEC,0,0,0
DSRS62,NAJGUA,0,0,0
DSRS62,POTNOD,0,0,0
DSRS62,CABCAR,0,0,0
DSRS63,EGEDEN,1,100,936
DSRS63,ELOCAN,0,0,0
DSRS63,CERDEM,0,0,0
DSRS63,POTCRI,0,0,0
DSRS63,MYRSPI,0,0,0
DSRS63,STUPEC,0,0,0
DSRS63,NAJGUA,0,0,0
DSRS63,POTNOD,0,0,0
DSRS63,CABCAR,0,0,0
DSRS64,EGEDEN,1,70,3182.2
DSRS64,ELOCAN,0,0,0
DSRS64,CERDEM,1,30,1363.8
DSRS64,POTCRI,0,0,0
DSRS64,MYRSPI,0,0,0
DSRS64,STUPEC,0,0,0
DSRS64,NAJGUA,0,0,0
DSRS64,POTNOD,0,0,0
DSRS64,CABCAR,0,0,0
DSRS65,EGEDEN,1,100,5362
DSRS65,ELOCAN,0,0,0
DSRS65,CERDEM,0,0,0
DSRS65,POTCRI,0,0,0
DSRS65,MYRSPI,0,0,0
DSRS65,STUPEC,0,0,0
DSRS65,NAJGUA,0,0,0
DSRS65,POTNOD,0,0,0
DSRS65,CABCAR,0,0,0
DSRS66,EGEDEN,1,100,3294
DSRS66,ELOCAN,0,0,0
DSRS66,CERDEM,0,0,0
DSRS66,POTCRI,0,0,0
DSRS66,MYRSPI,0,0,0
DSRS66,STUPEC,0,0,0
DSRS66,NAJGUA,0,0,0
DSRS66,POTNOD,0,0,0
DSRS66,CABCAR,0,0,0
DSRS67,EGEDEN,0,0,0
DSRS67,ELOCAN,0,0,0
DSRS67,CERDEM,0,0,0
DSRS67,POTCRI,0,0,0
DSRS67,MYRSPI,0,0,0
DSRS67,STUPEC,0,0,0
DSRS67,NAJGUA,0,0,0
DSRS67,POTNOD,0,0,0
DSRS67,CABCAR,0,0,0
DSRS68,EGEDEN,0,0,0
DSRS68,ELOCAN,0,0,0
DSRS68,CERDEM,0,0,0
DSRS68,POTCRI,0,0,0
DSRS68,MYRSPI,0,0,0
DSRS68,STUPEC,0,0,0
DSRS68,NAJGUA,0,0,0
DSRS68,POTNOD,0,0,0
DSRS68,CABCAR,0,0,0
DSRS69,EGEDEN,1,100,3372
DSRS69,ELOCAN,0,0,0
DSRS69,CERDEM,0,0,0
DSRS69,POTCRI,0,0,0
DSRS69,MYRSPI,0,0,0
DSRS69,STUPEC,0,0,0
DSRS69,NAJGUA,0,0,0
DSRS69,POTNOD,0,0,0
DSRS69,CABCAR,0,0,0
DSRS70,EGEDEN,1,100,518
DSRS70,ELOCAN,0,0,0
DSRS70,CERDEM,0,0,0
DSRS70,POTCRI,0,0,0
DSRS70,MYRSPI,0,0,0
DSRS70,STUPEC,0,0,0
DSRS70,NAJGUA,0,0,0
DSRS70,POTNOD,0,0,0
DSRS70,CABCAR,0,0,0
DSRS71,EGEDEN,1,100,2850
DSRS71,ELOCAN,0,0,0
DSRS71,CERDEM,0,0,0
DSRS71,POTCRI,0,0,0
DSRS71,MYRSPI,0,0,0
DSRS71,STUPEC,0,0,0
DSRS71,NAJGUA,0,0,0
DSRS71,POTNOD,0,0,0
DSRS71,CABCAR,0,0,0
DSRS72,EGEDEN,1,90,957.6
DSRS72,ELOCAN,0,0,0
DSRS72,CERDEM,0,0,0
DSRS72,POTCRI,0,0,0
DSRS72,MYRSPI,0,0,0
DSRS72,STUPEC,0,0,0
DSRS72,NAJGUA,0,0,0
DSRS72,POTNOD,0,0,0
DSRS72,CABCAR,0,0,0
DSRS73,EGEDEN,1,100,5630
DSRS73,ELOCAN,0,0,0
DSRS73,CERDEM,0,0,0
DSRS73,POTCRI,0,0,0
DSRS73,MYRSPI,0,0,0
DSRS73,STUPEC,0,0,0
DSRS73,NAJGUA,0,0,0
DSRS73,POTNOD,0,0,0
DSRS73,CABCAR,0,0,0
DSRS74,EGEDEN,0,0,0
DSRS74,ELOCAN,1,80,284.8
DSRS74,CERDEM,0,0,0
DSRS74,POTCRI,1,20,71.2
DSRS74,MYRSPI,0,0,0
DSRS74,STUPEC,0,0,0
DSRS74,NAJGUA,0,0,0
DSRS74,POTNOD,0,0,0
DSRS74,CABCAR,0,0,0
DSRS75,EGEDEN,1,80,844.8000000000001
DSRS75,ELOCAN,1,20,211.20000000000002
DSRS75,CERDEM,0,0,0
DSRS75,POTCRI,0,0,0
DSRS75,MYRSPI,0,0,0
DSRS75,STUPEC,0,0,0
DSRS75,NAJGUA,0,0,0
DSRS75,POTNOD,0,0,0
DSRS75,CABCAR,0,0,0
DSRS76,EGEDEN,1,70,628.5999999999999
DSRS76,ELOCAN,0,0,0
DSRS76,CERDEM,1,30,269.4
DSRS76,POTCRI,0,0,0
DSRS76,MYRSPI,0,0,0
DSRS76,STUPEC,0,0,0
DSRS76,NAJGUA,0,0,0
DSRS76,POTNOD,0,0,0
DSRS76,CABCAR,0,0,0
DSRS77,EGEDEN,0,0,0
DSRS77,ELOCAN,1,20,35.6
DSRS77,CERDEM,0,0,0
DSRS77,POTCRI,1,40,71.2
DSRS77,MYRSPI,1,40,71.2
DSRS77,STUPEC,0,0,0
DSRS77,NAJGUA,0,0,0
DSRS77,POTNOD,0,0,0
DSRS77,CABCAR,0,0,0
DSRS78,EGEDEN,1,20,160.4
DSRS78,ELOCAN,0,0,0
DSRS78,CERDEM,0,0,0
DSRS78,POTCRI,0,0,0
DSRS78,MYRSPI,1,80,641.6
DSRS78,STUPEC,0,0,0
DSRS78,NAJGUA,0,0,0
DSRS78,POTNOD,0,0,0
DSRS78,CABCAR,0,0,0
DSRS79,EGEDEN,1,70,243.6
DSRS79,ELOCAN,1,10,34.800000000000004
DSRS79,CERDEM,1,20,69.60000000000001
DSRS79,POTCRI,0,0,0
DSRS79,MYRSPI,0,0,0
DSRS79,STUPEC,0,0,0
DSRS79,NAJGUA,0,0,0
DSRS79,POTNOD,0,0,0
DSRS79,CABCAR,0,0,0
DSRS80,EGEDEN,1,40,889.6
DSRS80,ELOCAN,0,0,0
DSRS80,CERDEM,1,60,1334.3999999999999
DSRS80,POTCRI,0,0,0
DSRS80,MYRSPI,0,0,0
DSRS80,STUPEC,0,0,0
DSRS80,NAJGUA,0,0,0
DSRS80,POTNOD,0,0,0
DSRS80,CABCAR,0,0,0
DSRS81,EGEDEN,1,60,1205.9999999999998
DSRS81,ELOCAN,0,0,0
DSRS81,CERDEM,1,40,804
DSRS81,POTCRI,0,0,0
DSRS81,MYRSPI,0,0,0
DSRS81,STUPEC,0,0,0
DSRS81,NAJGUA,0,0,0
DSRS81,POTNOD,0,0,0
DSRS81,CABCAR,0,0,0
DSRS82,EGEDEN,0,0,0
DSRS82,ELOCAN,1,70,292.59999999999997
DSRS82,CERDEM,1,30,125.39999999999999
DSRS82,POTCRI,0,0,0
DSRS82,MYRSPI,0,0,0
DSRS82,STUPEC,0,0,0
DSRS82,NAJGUA,0,0,0
DSRS82,POTNOD,0,0,0
DSRS82,CABCAR,0,0,0
DSRS83,EGEDEN,0,0,0
DSRS83,ELOCAN,0,0,0
DSRS83,CERDEM,1,100,6550
